Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,8.0,8.199999809265137,7.949999809265137,8.050000190734863,8.050000190734863,30598842
2022-11-04,8.100000381469727,8.25,8.050000190734863,8.149999618530273,8.149999618530273,50647381
2022-11-07,8.199999809265137,8.449999809265137,8.050000190734863,8.149999618530273,8.149999618530273,101774826
2022-11-09,8.300000190734863,8.350000381469727,8.149999618530273,8.25,8.25,64888811
2022-11-10,8.25,8.399999618530273,8.149999618530273,8.300000190734863,8.300000190734863,53029082
2022-11-11,8.5,8.550000190734863,8.199999809265137,8.199999809265137,8.199999809265137,68794518
2022-11-14,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25,44831594
2022-11-15,8.25,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,38977758
2022-11-16,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,58373865
2022-11-17,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,39721127
2022-11-18,8.050000190734863,8.149999618530273,8.0,8.100000381469727,8.100000381469727,34159447
2022-11-21,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,42965379
2022-11-22,8.100000381469727,8.100000381469727,7.949999809265137,8.0,8.0,27053295
2022-11-23,8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,104163765
2022-11-24,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,21746462
2022-11-25,7.900000095367432,8.600000381469727,7.849999904632568,8.449999809265137,8.449999809265137,228974026
2022-11-28,8.600000381469727,9.0,8.5,8.800000190734863,8.800000190734863,202678872
2022-11-29,8.899999618530273,9.199999809265137,8.699999809265137,8.75,8.75,146846252
2022-11-30,8.800000190734863,9.350000381469727,8.75,9.25,9.25,226695872
2022-12-01,9.399999618530273,9.5,9.0,9.050000190734863,9.050000190734863,107156713
2022-12-02,9.100000381469727,9.5,8.850000381469727,9.449999809265137,9.449999809265137,179074652
2022-12-05,9.550000190734863,10.399999618530273,9.5,10.0,10.0,439811540
2022-12-06,10.050000190734863,10.5,9.949999809265137,10.199999809265137,10.199999809265137,241805841
2022-12-07,10.25,10.399999618530273,9.800000190734863,9.850000381469727,9.850000381469727,193786549
2022-12-08,9.899999618530273,10.0,9.699999809265137,9.800000190734863,9.800000190734863,96070967
2022-12-09,9.850000381469727,9.899999618530273,9.25,9.300000190734863,9.300000190734863,137661963
2022-12-12,9.300000190734863,10.350000381469727,9.25,10.25,10.25,278382339
2022-12-13,10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,10.100000381469727,143072413
2022-12-14,10.199999809265137,11.0,10.100000381469727,10.899999618530273,10.899999618530273,336400273
2022-12-15,10.800000190734863,11.25,10.649999618530273,10.949999809265137,10.949999809265137,476242220
2022-12-16,11.0,11.199999809265137,10.399999618530273,10.75,10.75,254892146
2022-12-19,10.850000381469727,11.899999618530273,10.850000381469727,11.649999618530273,11.649999618530273,638219867
2022-12-20,11.75,12.149999618530273,11.199999809265137,11.5,11.5,425797132
2022-12-21,11.649999618530273,11.800000190734863,9.899999618530273,10.199999809265137,10.199999809265137,395402337
2022-12-22,10.399999618530273,10.649999618530273,9.550000190734863,9.949999809265137,9.949999809265137,377648968
2022-12-23,9.75,9.800000190734863,8.899999618530273,9.0,9.0,263244568
2022-12-26,9.0,10.0,9.0,9.800000190734863,9.800000190734863,270444702
2022-12-27,10.149999618530273,10.399999618530273,9.899999618530273,10.199999809265137,10.199999809265137,137402727
2022-12-28,10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,10.050000190734863,119193235
2022-12-29,10.0,10.25,9.800000190734863,10.149999618530273,10.149999618530273,90408089
2022-12-30,10.25,11.0,10.149999618530273,10.600000381469727,10.600000381469727,251001496
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,115707231
2023-01-03,10.75,11.0,10.600000381469727,10.75,10.75,126373567
2023-01-04,10.75,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,113590256
2023-01-05,10.550000190734863,10.600000381469727,10.050000190734863,10.25,10.25,142768735
2023-01-06,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,10.199999809265137,114171473
2023-01-09,10.350000381469727,10.550000190734863,10.199999809265137,10.199999809265137,10.199999809265137,88848012
2023-01-10,10.25,10.25,9.949999809265137,10.050000190734863,10.050000190734863,70863324
2023-01-11,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,58400770
2023-01-12,10.149999618530273,10.199999809265137,9.899999618530273,10.0,10.0,75308002
2023-01-13,10.0,10.100000381469727,9.850000381469727,10.050000190734863,10.050000190734863,64749356
2023-01-16,10.100000381469727,10.149999618530273,9.949999809265137,10.0,10.0,46621802
2023-01-17,10.0,10.050000190734863,9.899999618530273,10.0,10.0,46626799
2023-01-18,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,39381363
2023-01-19,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,51419762
2023-01-20,9.649999618530273,10.25,9.600000381469727,10.0,10.0,112834934
2023-01-23,10.050000190734863,10.100000381469727,9.699999809265137,9.75,9.75,54689324
2023-01-24,9.75,9.850000381469727,9.600000381469727,9.649999618530273,9.649999618530273,36745668
2023-01-25,9.649999618530273,9.75,9.399999618530273,9.5,9.5,47479501
2023-01-27,9.5,9.699999809265137,8.949999809265137,9.100000381469727,9.100000381469727,96786728
2023-01-30,9.0,9.350000381469727,8.800000190734863,8.949999809265137,8.949999809265137,94496123
2023-01-31,9.0,9.949999809265137,8.899999618530273,9.800000190734863,9.800000190734863,122433631
2023-02-01,10.100000381469727,10.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137,144996475
2023-02-02,9.149999618530273,9.600000381469727,9.050000190734863,9.199999809265137,9.199999809265137,86094874
2023-02-03,9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,9.050000190734863,103617993
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,9.050000190734863,45864843
2023-02-07,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,8.949999809265137,35950091
2023-02-08,9.050000190734863,9.25,8.949999809265137,9.0,9.0,47849321
2023-02-09,9.0,9.350000381469727,8.949999809265137,9.199999809265137,9.199999809265137,72874809
2023-02-10,9.300000190734863,9.649999618530273,9.050000190734863,9.149999618530273,9.149999618530273,71596394
2023-02-13,9.199999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,45209836
2023-02-14,9.050000190734863,9.149999618530273,8.75,8.800000190734863,8.800000190734863,38860144
2023-02-15,8.850000381469727,9.050000190734863,8.800000190734863,9.0,9.0,40241204
2023-02-16,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,35573041
2023-02-17,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,61270881
2023-02-20,8.899999618530273,9.100000381469727,8.449999809265137,8.550000190734863,8.550000190734863,118491096
2023-02-21,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,39042076
2023-02-22,8.399999618530273,8.5,8.199999809265137,8.300000190734863,8.300000190734863,41332864
2023-02-23,8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,57513590
2023-02-24,8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,8.399999618530273,57101906
2023-02-27,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,47631704
2023-02-28,8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,33919586
2023-03-01,8.25,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,55018196
2023-03-02,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,45131745
2023-03-03,8.300000190734863,8.75,8.300000190734863,8.5,8.5,96295154
2023-03-06,8.550000190734863,8.899999618530273,8.5,8.600000381469727,8.600000381469727,75423846
2023-03-08,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,39328106
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,74757405
2023-03-10,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,51783687
2023-03-13,8.399999618530273,8.5,8.0,8.100000381469727,8.100000381469727,50754201
2023-03-14,8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,52110143
2023-03-15,7.800000190734863,8.149999618530273,7.75,7.949999809265137,7.949999809265137,59556915
2023-03-16,8.0,8.0,7.699999809265137,7.900000095367432,7.900000095367432,56722948
2023-03-17,7.949999809265137,8.149999618530273,7.900000095367432,8.0,8.0,40883551
2023-03-20,8.0,8.0,7.699999809265137,7.75,7.75,42986085
2023-03-21,7.849999904632568,7.900000095367432,7.75,7.800000190734863,7.800000190734863,27594112
2023-03-22,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,7.800000190734863,22956081
2023-03-23,7.800000190734863,7.900000095367432,7.699999809265137,7.75,7.75,23864906
2023-03-24,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863,36581412
2023-03-27,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,46753705
2023-03-28,7.25,7.349999904632568,6.949999809265137,7.050000190734863,7.050000190734863,55049453
2023-03-29,7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,7.949999809265137,131787323
2023-03-31,8.050000190734863,8.25,7.849999904632568,7.900000095367432,7.900000095367432,61243637
2023-04-03,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,38896680
2023-04-05,8.149999618530273,8.300000190734863,8.0,8.100000381469727,8.100000381469727,34055807
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,32437850
2023-04-10,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,22032132
2023-04-11,8.100000381469727,8.350000381469727,8.0,8.149999618530273,8.149999618530273,44136206
2023-04-12,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.100000381469727,37352480
2023-04-13,8.149999618530273,8.25,8.0,8.050000190734863,8.050000190734863,49318062
2023-04-17,8.0,8.199999809265137,7.949999809265137,8.149999618530273,8.149999618530273,45874702
2023-04-18,8.149999618530273,8.199999809265137,8.0,8.050000190734863,8.050000190734863,39250925
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,8.0,36980183
2023-04-20,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,18933562
2023-04-21,8.0,8.050000190734863,7.949999809265137,7.949999809265137,7.949999809265137,12324483
2023-04-24,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,31696681
2023-04-25,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,8.149999618530273,82252903
2023-04-26,8.25,8.75,8.100000381469727,8.199999809265137,8.199999809265137,140422847
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,8.199999809265137,45358977
2023-04-28,8.25,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,57266827
2023-05-02,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,91311768
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,8.100000381469727,58132884
2023-05-04,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,8.600000381469727,197115631
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,8.649999618530273,122285005
2023-05-08,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,8.550000190734863,70124868
2023-05-09,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273,83194488
2023-05-10,8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727,45546501
2023-05-11,8.399999618530273,8.5,8.300000190734863,8.350000381469727,8.350000381469727,35885308
2023-05-12,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,32986632
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,8.25,51475490
2023-05-16,8.25,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,25372907
2023-05-17,8.25,8.800000190734863,8.199999809265137,8.649999618530273,8.649999618530273,137647805
2023-05-18,8.850000381469727,9.0,8.399999618530273,8.5,8.5,133866221
2023-05-19,8.600000381469727,8.649999618530273,8.350000381469727,8.5,8.5,58371953
2023-05-22,8.600000381469727,9.600000381469727,8.5,9.25,9.25,317257961
2023-05-23,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,161014013
2023-05-24,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,10.050000190734863,277827881
2023-05-25,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,165323748
2023-05-26,9.800000190734863,10.149999618530273,9.449999809265137,10.0,10.0,149372185
2023-05-29,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,10.350000381469727,179747106
2023-05-30,10.350000381469727,10.75,10.199999809265137,10.649999618530273,10.649999618530273,294083000
2023-05-31,10.899999618530273,11.850000381469727,10.649999618530273,11.75,11.75,751320632
2023-06-01,11.850000381469727,12.0,11.050000190734863,11.149999618530273,11.149999618530273,316019955
2023-06-02,11.25,11.399999618530273,10.850000381469727,11.0,11.0,258642228
2023-06-05,11.100000381469727,11.5,11.0,11.399999618530273,11.399999618530273,272291792
2023-06-06,11.550000190734863,12.399999618530273,11.350000381469727,12.199999809265137,12.199999809265137,533178450
2023-06-07,12.550000190734863,14.600000381469727,12.5,14.449999809265137,14.449999809265137,346243409
2023-06-08,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,522427881
2023-06-09,13.5,14.199999809265137,13.300000190734863,14.0,14.0,293778902
2023-06-12,14.149999618530273,15.399999618530273,14.100000381469727,15.300000190734863,15.300000190734863,461323199
2023-06-13,15.399999618530273,15.75,14.75,15.100000381469727,15.100000381469727,390548184
2023-06-14,15.25,15.350000381469727,14.149999618530273,14.399999618530273,14.399999618530273,222177502
2023-06-15,14.399999618530273,14.600000381469727,14.0,14.449999809265137,14.449999809265137,178864927
2023-06-16,14.550000190734863,15.149999618530273,14.550000190734863,14.75,14.75,282491085
2023-06-19,14.949999809265137,15.050000190734863,14.25,14.550000190734863,14.550000190734863,163607569
2023-06-20,14.649999618530273,14.699999809265137,13.649999618530273,14.25,14.25,196840707
2023-06-21,14.300000190734863,14.550000190734863,13.850000381469727,14.0,14.0,134315767
2023-06-22,14.050000190734863,14.100000381469727,13.300000190734863,13.600000381469727,13.600000381469727,150787608
2023-06-23,13.600000381469727,14.149999618530273,13.25,13.850000381469727,13.850000381469727,133077725
2023-06-26,13.949999809265137,14.25,13.649999618530273,14.0,14.0,93075149
2023-06-27,14.050000190734863,14.399999618530273,14.0,14.100000381469727,14.100000381469727,81222094
2023-06-28,14.199999809265137,15.0,14.199999809265137,14.75,14.75,204357357
2023-06-30,15.050000190734863,15.649999618530273,14.949999809265137,15.300000190734863,15.300000190734863,260744421
2023-07-03,15.75,16.799999237060547,15.75,16.799999237060547,16.799999237060547,389920926
2023-07-04,17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,18.299999237060547,701973517
2023-07-05,17.950000762939453,18.149999618530273,17.399999618530273,17.399999618530273,17.399999618530273,264737406
2023-07-06,16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,17.649999618530273,415023310
2023-07-07,17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,17.850000381469727,267551084
2023-07-10,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,17.350000381469727,142507601
2023-07-11,17.5,18.200000762939453,17.049999237060547,17.950000762939453,17.950000762939453,369539889
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,18.0,201949606
2023-07-13,18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,17.549999237060547,149133001
2023-07-14,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453,81517693
2023-07-17,18.25,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,129569292
2023-07-18,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,17.899999618530273,89012544
2023-07-19,18.0,18.100000381469727,17.799999237060547,17.850000381469727,17.850000381469727,48709437
2023-07-20,17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,18.700000762939453,242575898
2023-07-21,19.25,19.600000381469727,19.100000381469727,19.600000381469727,19.600000381469727,86292023
2023-07-24,20.549999237060547,20.549999237060547,19.200000762939453,20.0,20.0,517944819
2023-07-25,20.25,20.799999237060547,19.0,19.0,19.0,276540698
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178
2023-07-27,17.649999618530273,18.399999618530273,17.450000762939453,17.850000381469727,17.850000381469727,250669150
2023-07-28,17.799999237060547,18.25,17.700000762939453,18.049999237060547,18.049999237060547,97658422
2023-07-31,18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,18.950000762939453,123353716
2023-08-01,19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,19.299999237060547,167771796
2023-08-02,19.350000381469727,19.350000381469727,18.350000381469727,18.5,18.5,229699866
2023-08-03,18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,17.950000762939453,122802683
2023-08-04,18.0,18.799999237060547,18.0,18.399999618530273,18.399999618530273,241151653
2023-08-07,18.600000381469727,19.0,18.25,18.649999618530273,18.649999618530273,119709706
2023-08-08,18.649999618530273,18.950000762939453,18.350000381469727,18.600000381469727,18.600000381469727,107177129
2023-08-09,18.950000762939453,19.5,18.899999618530273,19.5,19.5,204669757
2023-08-10,19.950000762939453,20.450000762939453,19.899999618530273,20.450000762939453,20.450000762939453,198521194
2023-08-11,20.75,21.25,19.799999237060547,20.200000762939453,20.200000762939453,193133275
2023-08-14,19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,20.049999237060547,110526997
2023-08-16,20.049999237060547,20.5,20.049999237060547,20.25,20.25,66006572
2023-08-17,19.850000381469727,20.0,19.399999618530273,19.700000762939453,19.700000762939453,130822363
2023-08-18,19.799999237060547,20.049999237060547,19.5,19.799999237060547,19.799999237060547,70016385
2023-08-21,20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,19.899999618530273,71793107
2023-08-22,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,20.850000381469727,189624524
2023-08-23,21.0,21.850000381469727,21.0,21.850000381469727,21.850000381469727,204874807
2023-08-24,22.75,22.850000381469727,21.25,21.5,21.5,269657749
2023-08-25,21.649999618530273,22.549999237060547,21.549999237060547,22.399999618530273,22.399999618530273,166449370
2023-08-28,23.399999618530273,23.5,23.25,23.5,23.5,192627964
2023-08-29,24.0,24.649999618530273,23.950000762939453,24.649999618530273,24.649999618530273,203593052
2023-08-30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,25.850000381469727,88452282
2023-08-31,26.5,27.049999237060547,24.549999237060547,24.549999237060547,24.549999237060547,413958502
2023-09-01,24.549999237060547,25.75,23.950000762939453,25.0,25.0,209113483
2023-09-04,25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,24.100000381469727,189499859
2023-09-05,24.600000381469727,24.899999618530273,23.5,23.600000381469727,23.600000381469727,131411045
2023-09-06,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,23.799999237060547,107987698
2023-09-07,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,24.100000381469727,170673034
2023-09-08,24.200000762939453,24.299999237060547,23.649999618530273,24.049999237060547,24.049999237060547,87741294
2023-09-11,24.299999237060547,24.399999618530273,23.75,24.0,24.0,93344063
2023-09-12,24.149999618530273,24.200000762939453,22.799999237060547,22.799999237060547,22.799999237060547,146034046
2023-09-13,22.200000762939453,22.5,21.700000762939453,22.149999618530273,22.149999618530273,236321372
2023-09-14,22.350000381469727,23.25,21.75,23.25,23.25,178268509
2023-09-15,23.600000381469727,24.399999618530273,23.149999618530273,24.200000762939453,24.200000762939453,225766744
2023-09-18,24.700000762939453,25.100000381469727,24.5,24.75,24.75,142270040
2023-09-20,24.950000762939453,25.950000762939453,24.5,25.850000381469727,25.850000381469727,166418138
2023-09-21,25.850000381469727,26.25,25.149999618530273,25.5,25.5,166438893
2023-09-22,25.649999618530273,25.850000381469727,24.5,25.049999237060547,25.049999237060547,95275738
2023-09-25,25.75,26.049999237060547,25.100000381469727,25.5,25.5,71458712
2023-09-26,25.600000381469727,26.100000381469727,24.950000762939453,26.0,26.0,110565689
2023-09-27,25.100000381469727,25.899999618530273,25.049999237060547,25.649999618530273,25.649999618530273,94771055
2023-09-28,25.700000762939453,26.399999618530273,25.450000762939453,25.649999618530273,25.649999618530273,75375280
2023-09-29,25.850000381469727,26.200000762939453,25.549999237060547,25.799999237060547,25.799999237060547,76660245
2023-10-03,25.950000762939453,27.049999237060547,25.75,26.950000762939453,26.950000762939453,215807142
2023-10-04,27.350000381469727,28.25,27.100000381469727,28.100000381469727,28.100000381469727,346015638
2023-10-05,28.600000381469727,29.5,28.549999237060547,29.5,29.5,285672016
2023-10-06,28.850000381469727,29.799999237060547,28.399999618530273,29.100000381469727,29.100000381469727,273969163
2023-10-09,28.200000762939453,28.350000381469727,27.649999618530273,27.649999618530273,27.649999618530273,151080200
2023-10-10,26.5,27.399999618530273,26.299999237060547,26.350000381469727,26.350000381469727,80186599
2023-10-11,26.5,27.649999618530273,26.450000762939453,27.649999618530273,27.649999618530273,45365872
2023-10-12,28.25,28.600000381469727,27.049999237060547,27.149999618530273,27.149999618530273,70399620
2023-10-13,27.200000762939453,27.450000762939453,26.600000381469727,26.799999237060547,26.799999237060547,39585232
2023-10-16,27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,28.100000381469727,73809145
2023-10-17,28.899999618530273,29.5,28.649999618530273,29.5,29.5,111721555
2023-10-18,30.25,30.950000762939453,29.799999237060547,30.950000762939453,30.950000762939453,131127521
2023-10-19,31.0,32.099998474121094,30.0,31.600000381469727,31.600000381469727,135200931
2023-10-20,31.450000762939453,33.150001525878906,31.0,32.5,32.5,373269936
2023-10-23,33.25,34.099998474121094,31.399999618530273,31.799999237060547,31.799999237060547,130338329
2023-10-25,32.099998474121094,33.099998474121094,30.299999237060547,31.899999618530273,31.899999618530273,98053560
2023-10-26,31.25,31.950000762939453,30.299999237060547,31.399999618530273,31.399999618530273,99436973
2023-10-27,32.0,32.900001525878906,31.950000762939453,32.099998474121094,32.099998474121094,80529369
2023-10-30,32.70000076293945,32.79999923706055,31.25,31.549999237060547,31.549999237060547,42405596
2023-10-31,32.0,32.0,30.0,30.600000381469727,30.600000381469727,49276497
2023-11-01,30.700000762939453,31.600000381469727,30.600000381469727,31.299999237060547,31.299999237060547,39955174
2023-11-02,31.899999618530273,32.849998474121094,31.350000381469727,32.650001525878906,32.650001525878906,52429624
2023-11-03,33.20000076293945,34.25,33.0,34.25,34.25,76623253
2023-11-06,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896
2023-11-07,37.0,37.400001525878906,35.0,37.349998474121094,37.349998474121094,145813507
2023-11-08,37.79999923706055,39.20000076293945,36.79999923706055,37.400001525878906,37.400001525878906,113882054
2023-11-09,38.0,38.45000076293945,37.0,37.29999923706055,37.29999923706055,49396345
2023-11-10,37.5,38.25,37.099998474121094,37.900001525878906,37.900001525878906,45379797
2023-11-13,38.599998474121094,39.25,37.79999923706055,38.650001525878906,38.650001525878906,45335763
2023-11-15,39.95000076293945,40.54999923706055,39.54999923706055,40.5,40.5,143082003
2023-11-16,40.5,42.5,40.5,42.099998474121094,42.099998474121094,115717878
2023-11-17,42.900001525878906,44.0,40.29999923706055,42.29999923706055,42.29999923706055,161956692
2023-11-20,42.5,43.0,40.20000076293945,41.349998474121094,41.349998474121094,130271353
2023-11-21,41.5,41.5,39.29999923706055,39.29999923706055,39.29999923706055,111694707
2023-11-22,37.75,38.5,37.349998474121094,37.349998474121094,37.349998474121094,42657149
2023-11-23,35.5,39.20000076293945,35.5,39.20000076293945,39.20000076293945,102656993
2023-11-24,40.0,41.150001525878906,39.45000076293945,40.599998474121094,40.599998474121094,117045798
2023-11-28,41.349998474121094,41.70000076293945,38.70000076293945,38.95000076293945,38.95000076293945,116147704
2023-11-29,39.45000076293945,40.29999923706055,37.599998474121094,39.599998474121094,39.599998474121094,98361673
2023-11-30,40.349998474121094,41.0,38.099998474121094,40.75,40.75,811525884
2023-12-01,40.0,40.400001525878906,39.0,39.400001525878906,39.400001525878906,63576805
2023-12-04,41.0,41.0,39.70000076293945,40.099998474121094,40.099998474121094,40525430
2023-12-05,40.5,40.5,38.849998474121094,39.650001525878906,39.650001525878906,52174216
2023-12-06,39.5,39.5,38.400001525878906,38.95000076293945,38.95000076293945,49075379
2023-12-07,38.95000076293945,40.0,38.0,39.04999923706055,39.04999923706055,51193825
2023-12-08,39.599998474121094,39.599998474121094,38.0,38.75,38.75,35448583
2023-12-11,38.849998474121094,39.5,38.0,39.20000076293945,39.20000076293945,59585051
2023-12-12,39.5,39.5,38.400001525878906,38.5,38.5,33308747
2023-12-13,38.599998474121094,38.75,37.5,38.20000076293945,38.20000076293945,38010747
2023-12-14,38.20000076293945,38.599998474121094,37.099998474121094,37.349998474121094,37.349998474121094,58576341
2023-12-15,37.29999923706055,39.20000076293945,36.0,38.54999923706055,38.54999923706055,135917707
2023-12-18,38.75,38.75,37.5,37.849998474121094,37.849998474121094,34128022
2023-12-19,37.849998474121094,37.900001525878906,36.79999923706055,37.5,37.5,46279926
2023-12-20,37.900001525878906,38.150001525878906,35.650001525878906,35.650001525878906,35.650001525878906,60110787
2023-12-21,34.29999923706055,37.25,33.900001525878906,37.099998474121094,37.099998474121094,68214659
2023-12-22,37.5,38.0,36.5,37.25,37.25,27363287
2023-12-26,37.25,37.650001525878906,36.54999923706055,36.900001525878906,36.900001525878906,24483621
2023-12-27,37.29999923706055,37.29999923706055,36.20000076293945,37.04999923706055,37.04999923706055,29736305
2023-12-28,37.20000076293945,38.5,37.099998474121094,38.150001525878906,38.150001525878906,49428774
2023-12-29,38.54999923706055,38.70000076293945,38.0,38.20000076293945,38.20000076293945,28153967
2024-01-01,38.5,38.599998474121094,38.0,38.5,38.5,35078873
2024-01-02,38.70000076293945,38.79999923706055,37.099998474121094,38.25,38.25,30864924
2024-01-03,38.25,38.25,37.70000076293945,37.79999923706055,37.79999923706055,21788140
2024-01-04,37.79999923706055,39.29999923706055,37.75,38.70000076293945,38.70000076293945,38232279
2024-01-05,38.900001525878906,40.599998474121094,38.70000076293945,40.599998474121094,40.599998474121094,75799676
2024-01-08,41.5,42.599998474121094,40.0,42.599998474121094,42.599998474121094,92602484
2024-01-09,43.25,44.0,41.5,43.54999923706055,43.54999923706055,103582158
2024-01-10,44.099998474121094,44.20000076293945,42.29999923706055,43.54999923706055,43.54999923706055,54417493
2024-01-11,43.900001525878906,44.0,42.70000076293945,43.599998474121094,43.599998474121094,48037394
2024-01-12,43.79999923706055,45.400001525878906,43.150001525878906,44.900001525878906,44.900001525878906,88210161
2024-01-15,45.20000076293945,45.70000076293945,43.70000076293945,43.849998474121094,43.849998474121094,73414515
2024-01-16,44.0,44.20000076293945,41.650001525878906,42.04999923706055,42.04999923706055,73662300
2024-01-17,41.5,42.650001525878906,40.349998474121094,40.900001525878906,40.900001525878906,62350656
2024-01-18,40.900001525878906,42.900001525878906,40.099998474121094,42.900001525878906,42.900001525878906,77361249
2024-01-19,43.5,44.45000076293945,41.45000076293945,41.849998474121094,41.849998474121094,118653572
2024-01-23,42.5,43.0,40.20000076293945,41.150001525878906,41.150001525878906,61821069
2024-01-24,41.599998474121094,41.599998474121094,40.349998474121094,41.20000076293945,41.20000076293945,33524849
